"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"359","tt0028597","Tue Feb 12 14:11:27 2013","Tue Feb 12 14:11:27 2013","","The Awful Truth","Feature Film","Leo McCarey","8.0","91","1937","comedy, romance","13155","1937-10-21","http://www.imdb.com/title/tt0028597/"
"360","tt0024865","Tue Feb 12 14:11:58 2013","Tue Feb 12 14:11:58 2013","","The Barretts of Wimpole Street","Feature Film","Sidney Franklin","7.1","109","1934","biography, drama, romance","1091","1934-09-14","http://www.imdb.com/title/tt0024865/"
"361","tt0037536","Tue Feb 12 14:12:12 2013","Tue Feb 12 14:12:12 2013","","The Bells of St. Mary's","Feature Film","Leo McCarey","7.5","126","1945","drama, family","5367","1945-12-06","http://www.imdb.com/title/tt0037536/"
"362","tt0036868","Tue Feb 12 14:12:25 2013","Tue Feb 12 14:12:25 2013","","The Best Years of Our Lives","Feature Film","William Wyler","8.2","172","1946","drama, romance, war","38490","1946-11-21","http://www.imdb.com/title/tt0036868/"
"363","tt0085244","Tue Feb 12 14:12:39 2013","Tue Feb 12 14:12:39 2013","","The Big Chill","Feature Film","Lawrence Kasdan","7.2","105","1983","comedy, drama","24937","1983-09-09","http://www.imdb.com/title/tt0085244/"
"364","tt0020686","Tue Feb 12 14:12:56 2013","Tue Feb 12 14:12:56 2013","","The Big House","Feature Film","George Hill","7.2","87","1930","crime, drama, romance, thriller","1200","1930-06-14","http://www.imdb.com/title/tt0020686/"
"365","tt1596363","Thu Jan 14 08:42:18 2016","Thu Jan 14 08:42:18 2016","","The Big Short","Feature Film","Adam McKay","7.9","130","2015","biography, drama","77296","2015-11-12","http://www.imdb.com/title/tt1596363/"
"366","tt0039190","Tue Feb 12 14:13:10 2013","Tue Feb 12 14:13:10 2013","","The Bishop's Wife","Feature Film","Henry Koster","7.6","109","1947","comedy, drama, fantasy, romance","10005","1947-12-09","http://www.imdb.com/title/tt0039190/"
"367","tt0878804","Tue Feb 12 14:13:22 2013","Tue Feb 12 14:13:22 2013","","The Blind Side","Feature Film","John Lee Hancock","7.7","129","2009","biography, drama, sport","212203","2009-11-17","http://www.imdb.com/title/tt0878804/"
"368","tt0050212","Tue Feb 12 14:13:39 2013","Tue Feb 12 14:13:39 2013","","The Bridge on the River Kwai","Feature Film","David Lean","8.2","161","1957","adventure, drama, war","141915","1957-10-02","http://www.imdb.com/title/tt0050212/"
"369","tt0019729","Tue Feb 12 14:13:52 2013","Tue Feb 12 14:13:52 2013","","The Broadway Melody","Feature Film","Harry Beaumont","6.4","100","1929","musical, romance","4369","1929-02-01","http://www.imdb.com/title/tt0019729/"
"370","tt0046816","Tue Feb 12 14:14:06 2013","Tue Feb 12 14:14:06 2013","","The Caine Mutiny","Feature Film","Edward Dmytryk","7.9","124","1954","drama, war","19561","1954-06-24","http://www.imdb.com/title/tt0046816/"
"371","tt0021730","Tue Feb 12 14:14:19 2013","Tue Feb 12 14:14:19 2013","","The Champ","Feature Film","","7.3","86","1931","drama, family, sport","2001","1931-11-09","http://www.imdb.com/title/tt0021730/"
"372","tt0124315","Tue Feb 12 14:14:40 2013","Tue Feb 12 14:14:40 2013","","The Cider House Rules","Feature Film","Lasse Hallström","7.4","126","1999","drama, romance","77480","1999-09-07","http://www.imdb.com/title/tt0124315/"
"373","tt0029995","Tue Feb 12 14:14:50 2013","Tue Feb 12 14:14:50 2013","","The Citadel","Feature Film","King Vidor","7.3","110","1938","drama","1410","1938-10-29","http://www.imdb.com/title/tt0029995/"
"374","tt0088939","Tue Feb 12 14:15:05 2013","Tue Feb 12 14:15:05 2013","","The Color Purple","Feature Film","Steven Spielberg","7.8","154","1985","drama","58668","1985-12-16","http://www.imdb.com/title/tt0088939/"
"375","tt0071360","Tue Feb 12 14:15:15 2013","Tue Feb 12 14:15:15 2013","","The Conversation","Feature Film","Francis Ford Coppola","7.9","113","1974","drama, mystery, thriller","72063","1974-04-07","http://www.imdb.com/title/tt0071360/"
"376","tt0046874","Tue Feb 12 14:15:24 2013","Tue Feb 12 14:15:24 2013","","The Country Girl","Feature Film","George Seaton","7.3","104","1954","drama, music","3888","1954-12-11","http://www.imdb.com/title/tt0046874/"
"377","tt0104036","Tue Feb 12 14:15:39 2013","Tue Feb 12 14:15:39 2013","","The Crying Game","Feature Film","Neil Jordan","7.3","112","1992","crime, drama, romance, thriller","40235","1992-09-02","http://www.imdb.com/title/tt0104036/"
"378","tt0421715","Tue Feb 12 14:15:54 2013","Tue Feb 12 14:15:54 2013","","The Curious Case of Benjamin Button","Feature Film","David Fincher","7.8","166","2008","drama, fantasy, romance","441862","2008-12-10","http://www.imdb.com/title/tt0421715/"
"379","tt0051525","Tue Feb 12 14:16:08 2013","Tue Feb 12 14:16:08 2013","","The Defiant Ones","Feature Film","Stanley Kramer","7.7","96","1958","crime, drama","9216","1958-07","http://www.imdb.com/title/tt0051525/"
"380","tt0407887","Tue Feb 12 14:16:16 2013","Tue Feb 12 14:16:16 2013","","The Departed","Feature Film","Martin Scorsese","8.5","151","2006","crime, drama, thriller","827816","2006-09-26","http://www.imdb.com/title/tt0407887/"
"381","tt1033575","Tue Feb 12 14:16:25 2013","Tue Feb 12 14:16:25 2013","","The Descendants","Feature Film","Alexander Payne","7.3","115","2011","comedy, drama","200360","2011-09-02","http://www.imdb.com/title/tt1033575/"
"382","tt0052738","Tue Feb 12 14:16:41 2013","Tue Feb 12 14:16:41 2013","","The Diary of Anne Frank","Feature Film","George Stevens","7.4","180","1959","biography, drama, family, history, war","9384","1959-03-18","http://www.imdb.com/title/tt0052738/"
"383","tt0020827","Tue Feb 12 14:16:53 2013","Tue Feb 12 14:16:53 2013","","The Divorcee","Feature Film","","6.9","84","1930","romance, drama","1859","1930-04-19","http://www.imdb.com/title/tt0020827/"
"384","tt0085461","Tue Feb 12 14:17:04 2013","Tue Feb 12 14:17:04 2013","","The Dresser","Feature Film","Peter Yates","7.7","118","1983","drama","3565","1983-12-06","http://www.imdb.com/title/tt0085461/"
"385","tt0080678","Tue Feb 12 14:17:19 2013","Tue Feb 12 14:17:19 2013","","The Elephant Man","Feature Film","David Lynch","8.2","124","1980","biography, drama","155231","1980-10-03","http://www.imdb.com/title/tt0080678/"
"386","tt0067919","Tue Feb 12 14:17:31 2013","Tue Feb 12 14:17:31 2013","","The Emigrants","Feature Film","Jan Troell","8.0","191","1971","drama, history","3289","1971-03-08","http://www.imdb.com/title/tt0067919/"
"387","tt0116209","Tue Feb 12 15:20:00 2013","Tue Feb 12 15:20:00 2013","","The English Patient","Feature Film","Anthony Minghella","7.4","162","1996","drama, romance, war","137126","1996-10","http://www.imdb.com/title/tt0116209/"
"388","tt0070047","Tue Feb 12 15:20:17 2013","Tue Feb 12 15:20:17 2013","","The Exorcist","Feature Film","William Friedkin","8.0","122","1973","horror","274485","1973-12-26","http://www.imdb.com/title/tt0070047/"
"389","tt0964517","Tue Feb 12 15:20:11 2013","Tue Feb 12 15:20:11 2013","","The Fighter","Feature Film","David O. Russell","7.9","116","2010","biography, drama, sport","265725","2010-12-10","http://www.imdb.com/title/tt0964517/"
"390","tt0067116","Tue Feb 12 15:20:26 2013","Tue Feb 12 15:20:26 2013","","The French Connection","Feature Film","William Friedkin","7.8","104","1971","action, crime, drama, thriller","78405","1971-10-07","http://www.imdb.com/title/tt0067116/"
"391","tt0021890","Tue Feb 12 15:20:39 2013","Tue Feb 12 15:20:39 2013","","The Front Page","Feature Film","Lewis Milestone","6.9","101","1931","comedy","1363","1931-03-19","http://www.imdb.com/title/tt0021890/"
"392","tt0106977","Tue Feb 12 15:21:15 2013","Tue Feb 12 15:21:15 2013","","The Fugitive","Feature Film","Andrew Davis","7.8","130","1993","action, adventure, crime, drama, mystery, thriller","206935","1993-07-29","http://www.imdb.com/title/tt0106977/"
"393","tt0119164","Tue Feb 12 20:29:44 2013","Tue Feb 12 20:29:44 2013","","The Full Monty","Feature Film","Peter Cattaneo","7.2","91","1997","comedy, drama, music","80035","1997-08-13","http://www.imdb.com/title/tt0119164/"
"394","tt0025164","Tue Feb 12 15:21:25 2013","Tue Feb 12 15:21:25 2013","","The Gay Divorcee","Feature Film","Mark Sandrich","7.6","107","1934","comedy, musical, romance","5154","1934-10-12","http://www.imdb.com/title/tt0025164/"
"395","tt0068646","Tue Feb 12 15:20:49 2013","Tue Feb 12 15:20:49 2013","","The Godfather","Feature Film","Francis Ford Coppola","9.2","175","1972","crime, drama","1101705","1972-03-15","http://www.imdb.com/title/tt0068646/"
"396","tt0071562","Tue Feb 12 15:20:58 2013","Tue Feb 12 15:20:58 2013","","The Godfather: Part II","Feature Film","Francis Ford Coppola","9.0","202","1974","crime, drama","749783","1974-12-12","http://www.imdb.com/title/tt0071562/"
"397","tt0099674","Tue Feb 12 15:21:05 2013","Tue Feb 12 15:21:05 2013","","The Godfather: Part III","Feature Film","Francis Ford Coppola","7.6","162","1990","crime, drama","254321","1990-12-20","http://www.imdb.com/title/tt0099674/"
"398","tt0028944","Tue Feb 12 20:30:14 2013","Tue Feb 12 20:30:14 2013","","The Good Earth","Feature Film","Sidney Franklin","7.8","138","1937","drama, romance","3435","1937-01-29","http://www.imdb.com/title/tt0028944/"
"399","tt0076095","Tue Feb 12 20:30:36 2013","Tue Feb 12 20:30:36 2013","","The Goodbye Girl","Feature Film","Herbert Ross","7.4","111","1977","comedy, drama, romance","9226","1977-11-30","http://www.imdb.com/title/tt0076095/"
"400","tt0061722","Tue Feb 12 20:30:48 2013","Tue Feb 12 20:30:48 2013","","The Graduate","Feature Film","Mike Nichols","8.0","106","1967","comedy, drama, romance","205762","1967-12-21","http://www.imdb.com/title/tt0061722/"
"401","tt2278388","Thu Jan 14 08:44:09 2016","Thu Jan 14 08:44:09 2016","","The Grand Budapest Hotel","Feature Film","Wes Anderson","8.1","99","2014","adventure, comedy, drama","434155","2014-02-06","http://www.imdb.com/title/tt2278388/"
"402","tt0032551","Tue Feb 12 20:31:03 2013","Tue Feb 12 20:31:03 2013","","The Grapes of Wrath","Feature Film","John Ford","8.1","129","1940","drama","59898","1940-01-24","http://www.imdb.com/title/tt0032551/"
"403","tt0032553","Tue Feb 12 20:31:27 2013","Tue Feb 12 20:31:27 2013","","The Great Dictator","Feature Film","Charles Chaplin","8.5","125","1940","comedy, drama, war","129132","1940-10-15","http://www.imdb.com/title/tt0032553/"
"404","tt0027698","Tue Feb 12 20:32:03 2013","Tue Feb 12 20:32:03 2013","","The Great Ziegfeld","Feature Film","Robert Z. Leonard","6.8","176","1936","biography, drama, musical, romance","4879","1936-03-22","http://www.imdb.com/title/tt0027698/"
"405","tt0044672","Tue Feb 12 20:32:19 2013","Tue Feb 12 20:32:19 2013","","The Greatest Show on Earth","Feature Film","Cecil B. DeMille","6.7","152","1952","drama, family, romance","9117","1952-01-10","http://www.imdb.com/title/tt0044672/"
"406","tt0120689","Tue Feb 12 20:32:33 2013","Tue Feb 12 20:32:33 2013","","The Green Mile","Feature Film","Frank Darabont","8.5","189","1999","crime, drama, fantasy, mystery","736947","1999-12-06","http://www.imdb.com/title/tt0120689/"
"407","tt0054953","Tue Feb 12 20:32:44 2013","Tue Feb 12 20:32:44 2013","","The Guns of Navarone","Feature Film","J. Lee Thompson","7.6","158","1961","action, adventure, drama, war","34773","1961-04-27","http://www.imdb.com/title/tt0054953/"
"408","tt0041452","Tue Feb 12 20:33:11 2013","Tue Feb 12 20:33:11 2013","","The Heiress","Feature Film","William Wyler","8.3","115","1949","drama, romance","9194","1949-10-06","http://www.imdb.com/title/tt0041452/"
"409","tt1454029","Tue Feb 12 20:33:19 2013","Tue Feb 12 20:33:19 2013","","The Help","Feature Film","Tate Taylor","8.1","146","2011","drama","303529","2011-08-09","http://www.imdb.com/title/tt1454029/"
"410","tt0019993","Tue Feb 12 20:33:32 2013","Tue Feb 12 20:33:32 2013","","The Hollywood Revue of 1929","Feature Film","Charles F. Reisner","7.7","130","1929","musical","1443","1929-06-20","http://www.imdb.com/title/tt0019993/"
"411","tt0274558","Tue Feb 12 20:33:42 2013","Tue Feb 12 20:33:42 2013","","The Hours","Feature Film","Stephen Daldry","7.6","114","2002","drama","99317","2002-12-18","http://www.imdb.com/title/tt0274558/"
"412","tt0025272","Tue Feb 12 20:33:53 2013","Tue Feb 12 20:33:53 2013","","The House of Rothschild","Feature Film","Alfred Werker","6.8","88","1934","biography, drama, history, war","693","1934-03-14","http://www.imdb.com/title/tt0025272/"
"413","tt0036022","Tue Feb 12 20:34:08 2013","Tue Feb 12 20:34:08 2013","","The Human Comedy","Feature Film","Clarence Brown","7.2","117","1943","comedy, drama, family","1307","1943-03-02","http://www.imdb.com/title/tt0036022/"
"414","tt0054997","Tue Feb 12 20:34:21 2013","Tue Feb 12 20:34:21 2013","","The Hustler","Feature Film","Robert Rossen","8.1","134","1961","drama, sport","61340","1961-09-25","http://www.imdb.com/title/tt0054997/"
"415","tt2084970","Thu Jan 14 08:45:24 2016","Thu Jan 14 08:45:24 2016","","The Imitation Game","Feature Film","Morten Tyldum","8.1","114","2014","biography, drama, thriller, war","413273","2014-08-29","http://www.imdb.com/title/tt2084970/"
"416","tt0026529","Tue Feb 12 20:34:32 2013","Tue Feb 12 20:34:32 2013","","The Informer","Feature Film","John Ford","7.6","91","1935","drama","4151","1935-05-01","http://www.imdb.com/title/tt0026529/"
"417","tt0140352","Tue Feb 12 20:34:42 2013","Tue Feb 12 20:34:42 2013","","The Insider","Feature Film","Michael Mann","7.9","157","1999","biography, drama, thriller","129865","1999-10-28","http://www.imdb.com/title/tt0140352/"
"418","tt0842926","Tue Feb 12 20:34:51 2013","Tue Feb 12 20:34:51 2013","","The Kids Are All Right","Feature Film","Lisa Cholodenko","7.1","106","2010","comedy, drama","107909","2010-01-25","http://www.imdb.com/title/tt0842926/"
"419","tt0087553","Tue Feb 12 20:35:03 2013","Tue Feb 12 20:35:03 2013","","The Killing Fields","Feature Film","Roland Joffé","7.9","141","1984","drama, history, war","41048","1984-11-02","http://www.imdb.com/title/tt0087553/"
"420","tt0049408","Tue Feb 12 20:35:22 2013","Tue Feb 12 20:35:22 2013","","The King and I","Feature Film","Walter Lang","7.5","133","1956","biography, drama, musical, romance","18543","1956-06-28","http://www.imdb.com/title/tt0049408/"
"421","tt1504320","Tue Feb 12 20:35:32 2013","Tue Feb 12 20:35:32 2013","","The King's Speech","Feature Film","Tom Hooper","8.0","118","2010","biography, drama, history","475803","2010-09-06","http://www.imdb.com/title/tt1504320/"
"422","tt0093389","Tue Feb 12 20:35:43 2013","Tue Feb 12 20:35:43 2013","","The Last Emperor","Feature Film","Bernardo Bertolucci","7.8","163","1987","biography, drama, history","67561","1987-10-04","http://www.imdb.com/title/tt0093389/"
"423","tt0067328","Tue Feb 12 20:35:54 2013","Tue Feb 12 20:35:54 2013","","The Last Picture Show","Feature Film","Peter Bogdanovich","8.1","118","1971","drama","30322","1971-10-03","http://www.imdb.com/title/tt0067328/"
"424","tt0032701","Tue Feb 12 20:36:10 2013","Tue Feb 12 20:36:10 2013","","The Letter","Feature Film","William Wyler","7.7","95","1940","crime, drama, film_noir, mystery","8215","1940-11-22","http://www.imdb.com/title/tt0032701/"
"425","tt0029146","Tue Feb 12 20:36:24 2013","Tue Feb 12 20:36:24 2013","","The Life of Emile Zola","Feature Film","William Dieterle","7.3","116","1937","biography, drama","4772","1937-08-11","http://www.imdb.com/title/tt0029146/"
"426","tt0063227","Tue Feb 12 20:36:32 2013","Tue Feb 12 20:36:32 2013","","The Lion in Winter","Feature Film","Anthony Harvey","8.2","134","1968","biography, drama, history","22678","1968-10-30","http://www.imdb.com/title/tt0063227/"
"427","tt0033836","Tue Feb 12 20:36:46 2013","Tue Feb 12 20:36:46 2013","","The Little Foxes","Feature Film","William Wyler","8.2","116","1941","drama, romance","7274","1941-08-20","http://www.imdb.com/title/tt0033836/"
"428","tt0026643","Tue Feb 12 20:37:01 2013","Tue Feb 12 20:37:01 2013","","The Lives of a Bengal Lancer","Feature Film","Henry Hathaway","7.4","109","1935","adventure, drama","1803","1935-01-11","http://www.imdb.com/title/tt0026643/"
"429","tt0032728","Tue Feb 12 20:37:14 2013","Tue Feb 12 20:37:14 2013","","The Long Voyage Home","Feature Film","John Ford","7.1","105","1940","drama, war","2673","1940-10-09","http://www.imdb.com/title/tt0032728/"
"430","tt0056197","Tue Feb 12 20:37:25 2013","Tue Feb 12 20:37:25 2013","","The Longest Day","Feature Film","Ken Annakin, Andrew Marton","7.8","178","1962","action, drama, history, war","41961","1962-09-25","http://www.imdb.com/title/tt0056197/"
"431","tt0120737","Tue Feb 12 20:37:36 2013","Tue Feb 12 20:37:36 2013","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","8.8","178","2001","adventure, drama, fantasy","1180683","2001-12-10","http://www.imdb.com/title/tt0120737/"
"432","tt0167260","Tue Feb 12 20:37:44 2013","Tue Feb 12 20:37:44 2013","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","8.9","201","2003","adventure, drama, fantasy","1156766","2003-12-01","http://www.imdb.com/title/tt0167260/"
"433","tt0167261","Tue Feb 12 20:37:52 2013","Tue Feb 12 20:37:52 2013","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","8.7","179","2002","adventure, drama, fantasy","1044813","2002-12-05","http://www.imdb.com/title/tt0167261/"
"434","tt0037884","Tue Feb 12 20:38:05 2013","Tue Feb 12 20:38:05 2013","","The Lost Weekend","Feature Film","Billy Wilder","8.0","101","1945","drama, film_noir","23919","1945-11-16","http://www.imdb.com/title/tt0037884/"
"435","tt0020112","Tue Feb 12 20:38:20 2013","Tue Feb 12 20:38:20 2013","","The Love Parade","Feature Film","Ernst Lubitsch","7.3","107","1929","comedy, musical, romance","1350","1929-11-19","http://www.imdb.com/title/tt0020112/"
"436","tt0035015","Tue Feb 12 20:38:34 2013","Tue Feb 12 20:38:34 2013","","The Magnificent Ambersons","Feature Film","Orson Welles","7.9","88","1942","drama, romance","16389","1942-07-10","http://www.imdb.com/title/tt0035015/"
"437","tt0033870","Tue Feb 12 20:39:04 2013","Tue Feb 12 20:39:04 2013","","The Maltese Falcon","Feature Film","John Huston","8.2","100","1941","crime, drama, film_noir, mystery","108026","1941-10-03","http://www.imdb.com/title/tt0033870/"
"438","tt3659388","Thu Jan 14 08:47:34 2016","Thu Jan 14 08:47:34 2016","","The Martian","Feature Film","Ridley Scott","8.1","144","2015","adventure, drama, sci_fi","338753","2015-09-11","http://www.imdb.com/title/tt3659388/"
"439","tt0091530","Tue Feb 12 20:39:15 2013","Tue Feb 12 20:39:15 2013","","The Mission","Feature Film","Roland Joffé","7.5","125","1986","adventure, drama, history","42753","1986-05-16","http://www.imdb.com/title/tt0091530/"
"440","tt0036172","Tue Feb 12 20:39:25 2013","Tue Feb 12 20:39:25 2013","","The More the Merrier","Feature Film","George Stevens","8.0","104","1943","comedy, romance","3898","1943-03-26","http://www.imdb.com/title/tt0036172/"
"441","tt0056262","Tue Feb 12 20:40:15 2013","Tue Feb 12 20:40:15 2013","","The Music Man","Feature Film","Morton DaCosta","7.7","151","1962","comedy, musical, romance","12752","1962-06-19","http://www.imdb.com/title/tt0056262/"
"442","tt0053131","Tue Feb 12 20:40:25 2013","Tue Feb 12 20:40:25 2013","","The Nun's Story","Feature Film","Fred Zinnemann","7.6","149","1959","drama","6866","1959-06-18","http://www.imdb.com/title/tt0053131/"
"443","tt0036244","Tue Feb 12 20:40:38 2013","Tue Feb 12 20:40:38 2013","","The Ox-Bow Incident","Feature Film","William A. Wellman","8.1","75","1943","drama, western","15418","1943-05-08","http://www.imdb.com/title/tt0036244/"
"444","tt0019257","Tue Feb 12 20:40:46 2013","Tue Feb 12 20:40:46 2013","","The Patriot","Feature Film","Ernst Lubitsch","","113","1928","drama","","1928-08-17","http://www.imdb.com/title/tt0019257/"
"445","tt0032904","Tue Feb 12 20:41:07 2013","Tue Feb 12 20:41:07 2013","","The Philadelphia Story","Feature Film","George Cukor","8.1","112","1940","comedy, romance","48804","1940-12-23","http://www.imdb.com/title/tt0032904/"
"446","tt0253474","Tue Feb 12 20:41:17 2013","Tue Feb 12 20:41:17 2013","","The Pianist","Feature Film","Roman Polanski","8.5","150","2002","biography, drama, war","470429","2002-05-24","http://www.imdb.com/title/tt0253474/"
"447","tt0107822","Tue Feb 12 20:41:24 2013","Tue Feb 12 20:41:24 2013","","The Piano","Feature Film","Jane Campion","7.6","121","1993","drama, music, romance","61994","1993-05-15","http://www.imdb.com/title/tt0107822/"
"448","tt0035189","Tue Feb 12 20:41:43 2013","Tue Feb 12 20:41:43 2013","","The Pied Piper","Feature Film","Irving Pichel","7.2","87","1942","drama","307","1942-07-08","http://www.imdb.com/title/tt0035189/"
"449","tt0035211","Tue Feb 12 20:42:00 2013","Tue Feb 12 20:42:00 2013","","The Pride of the Yankees","Feature Film","Sam Wood","7.8","128","1942","biography, drama, family, romance, sport","7551","1942-07-14","http://www.imdb.com/title/tt0035211/"
"450","tt0102713","Tue Feb 12 20:42:12 2013","Tue Feb 12 20:42:12 2013","","The Prince of Tides","Feature Film","Barbra Streisand","6.6","132","1991","drama","12246","1991-12-25","http://www.imdb.com/title/tt0102713/"
"451","tt0024473","Tue Feb 12 20:42:26 2013","Tue Feb 12 20:42:26 2013","","The Private Life of Henry VIII.","Feature Film","Alexander Korda","7.3","97","1933","biography, comedy, drama, history","2522","1933-08-17","http://www.imdb.com/title/tt0024473/"
"452","tt0436697","Tue Feb 12 20:42:37 2013","Tue Feb 12 20:42:37 2013","","The Queen","Feature Film","Stephen Frears","7.4","103","2006","biography, drama","82365","2006-09-02","http://www.imdb.com/title/tt0436697/"
"453","tt0045061","Tue Feb 12 20:42:44 2013","Tue Feb 12 20:42:44 2013","","The Quiet Man","Feature Film","John Ford","7.9","129","1952","comedy, drama, romance","26059","1952-06-06","http://www.imdb.com/title/tt0045061/"
"454","tt0019304","Tue Feb 12 20:42:52 2013","Tue Feb 12 20:42:52 2013","","The Racket","Feature Film","Lewis Milestone","6.9","84","1928","crime, drama, film_noir","636","1928-06-30","http://www.imdb.com/title/tt0019304/"
"455","tt0038873","Tue Feb 12 20:43:03 2013","Tue Feb 12 20:43:03 2013","","The Razor's Edge","Feature Film","Edmund Goulding","7.5","145","1946","drama, film_noir","3775","1946-11-19","http://www.imdb.com/title/tt0038873/"
"456","tt0976051","Tue Feb 12 20:43:10 2013","Tue Feb 12 20:43:10 2013","","The Reader","Feature Film","Stephen Daldry","7.6","124","2008","drama, romance","183487","2008-12-10","http://www.imdb.com/title/tt0976051/"
"457","tt0040725","Tue Feb 12 20:43:22 2013","Tue Feb 12 20:43:22 2013","","The Red Shoes","Feature Film","Michael Powell, Emeric Pressburger","8.3","133","1948","drama, music, romance","19422","1948-07-20","http://www.imdb.com/title/tt0040725/"
"458","tt0107943","Tue Feb 12 20:52:38 2013","Tue Feb 12 20:52:38 2013","","The Remains of the Day","Feature Film","James Ivory","7.9","134","1993","drama, romance","44155","1993-11-05","http://www.imdb.com/title/tt0107943/"
"459","tt1663202","Thu Jan 14 08:49:32 2016","Thu Jan 14 08:49:32 2016","","The Revenant","Feature Film","Alejandro G. Iñárritu","8.2","156","2015","adventure, drama, thriller, western","220856","2015-12-16","http://www.imdb.com/title/tt1663202/"
"460","tt0086197","Tue Feb 12 20:52:50 2013","Tue Feb 12 20:52:50 2013","","The Right Stuff","Feature Film","Philip Kaufman","7.9","193","1983","adventure, drama, history","43747","1983-10-21","http://www.imdb.com/title/tt0086197/"
"461","tt0046247","Tue Feb 12 20:53:30 2013","Tue Feb 12 20:53:30 2013","","The Robe","Feature Film","Henry Koster","6.8","135","1953","drama, history","6034","1953-09-16","http://www.imdb.com/title/tt0046247/"
"462","tt0048563","Tue Feb 12 20:53:42 2013","Tue Feb 12 20:53:42 2013","","The Rose Tattoo","Feature Film","Daniel Mann","7.2","117","1955","comedy, drama, romance","2539","1955-12-12","http://www.imdb.com/title/tt0048563/"
"463","tt0060921","Tue Feb 12 20:54:02 2013","Tue Feb 12 20:54:02 2013","","The Russians Are Coming the Russians Are Coming","Feature Film","Norman Jewison","7.1","126","1966","comedy, war","6045","1966-05-25","http://www.imdb.com/title/tt0060921/"
"464","tt0060934","Tue Feb 12 20:54:17 2013","Tue Feb 12 20:54:17 2013","","The Sand Pebbles","Feature Film","Robert Wise","7.7","182","1966","adventure, drama, romance, war","10009","1966-12-20","http://www.imdb.com/title/tt0060934/"
"465","tt0111161","Tue Feb 12 20:54:29 2013","Tue Feb 12 20:54:29 2013","","The Shawshank Redemption","Feature Film","Frank Darabont","9.3","142","1994","crime, drama","1608856","1994-09-10","http://www.imdb.com/title/tt0111161/"
"466","tt0102926","Tue Feb 12 20:54:51 2013","Tue Feb 12 20:54:51 2013","","The Silence of the Lambs","Feature Film","Jonathan Demme","8.6","118","1991","crime, drama, thriller","837435","1991-01-30","http://www.imdb.com/title/tt0102926/"
"467","tt0167404","Tue Feb 12 20:55:10 2013","Tue Feb 12 20:55:10 2013","","The Sixth Sense","Feature Film","M. Night Shyamalan","8.1","107","1999","drama, mystery, thriller","673944","1999-08-02","http://www.imdb.com/title/tt0167404/"
"468","tt0022074","Tue Feb 12 20:55:31 2013","Tue Feb 12 20:55:31 2013","","The Smiling Lieutenant","Feature Film","Ernst Lubitsch","7.8","93","1931","comedy, romance, musical","2525","1931-07-10","http://www.imdb.com/title/tt0022074/"
"469","tt0040806","Tue Feb 12 20:56:05 2013","Tue Feb 12 20:56:05 2013","","The Snake Pit","Feature Film","Anatole Litvak","7.7","108","1948","drama, mystery","4679","1948-11-04","http://www.imdb.com/title/tt0040806/"
"470","tt1285016","Tue Feb 12 20:56:19 2013","Tue Feb 12 20:56:19 2013","","The Social Network","Feature Film","David Fincher","7.8","120","2010","biography, drama","457020","2010-09-24","http://www.imdb.com/title/tt1285016/"
"471","tt0036377","Tue Feb 12 20:56:29 2013","Tue Feb 12 20:56:29 2013","","The Song of Bernadette","Feature Film","Henry King","7.7","156","1943","biography, drama","4303","1943-12-21","http://www.imdb.com/title/tt0036377/"
"472","tt0059742","Tue Feb 12 20:56:41 2013","Tue Feb 12 20:56:41 2013","","The Sound of Music","Feature Film","Robert Wise","8.0","174","1965","biography, drama, family, musical, romance","141462","1965-03-02","http://www.imdb.com/title/tt0059742/"
"473","tt0070735","Tue Feb 12 20:56:54 2013","Tue Feb 12 20:56:54 2013","","The Sting","Feature Film","George Roy Hill","8.3","129","1973","comedy, crime, drama","167174","1973-12-25","http://www.imdb.com/title/tt0070735/"
"474","tt0028313","Tue Feb 12 20:57:09 2013","Tue Feb 12 20:57:09 2013","","The Story of Louis Pasteur","Feature Film","William Dieterle","7.4","86","1936","biography, drama, history","1528","1936-02-22","http://www.imdb.com/title/tt0028313/"
"475","tt0054353","Tue Feb 12 20:57:21 2013","Tue Feb 12 20:57:21 2013","","The Sundowners","Feature Film","Fred Zinnemann","7.3","133","1960","drama, adventure","2753","1960-12-08","http://www.imdb.com/title/tt0054353/"
"476","tt0035417","Tue Feb 12 20:57:35 2013","Tue Feb 12 20:57:35 2013","","The Talk of the Town","Feature Film","George Stevens","7.6","118","1942","comedy, drama, romance, thriller","5186","1942-08-20","http://www.imdb.com/title/tt0035417/"
"477","tt0049833","Tue Feb 12 20:57:45 2013","Tue Feb 12 20:57:45 2013","","The Ten Commandments","Feature Film","Cecil B. de Mille","7.9","220","1956","adventure, biography, drama, history","45804","1956-10-05","http://www.imdb.com/title/tt0049833/"
"478","tt0025878","Tue Feb 12 20:57:56 2013","Tue Feb 12 20:57:56 2013","","The Thin Man","Feature Film","W.S. Van Dyke","8.1","91","1934","comedy, crime, mystery","20147","1934-05-25","http://www.imdb.com/title/tt0025878/"
