"position","const","created","modified","description","Title","Title type","Directors","ForPeopleNotSheeple rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"9635","tt3659388","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","The Martian","Feature Film","Ridley Scott","7","8.1","144","2015","adventure, drama, sci_fi","338753","2015-09-11","http://www.imdb.com/title/tt3659388/"
"9636","tt2652118","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","Crouching Tiger, Hidden Dragon: Sword of Destiny","Feature Film","Woo-Ping Yuen","","","","2016","action, adventure, drama, fantasy","","2016-02-18","http://www.imdb.com/title/tt2652118/"
"9637","tt2261331","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","Black Sea","Feature Film","Kevin Macdonald","","6.4","114","2014","adventure, thriller","21906","2014-12-05","http://www.imdb.com/title/tt2261331/"
"9638","tt3682448","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","Bridge of Spies","Feature Film","Steven Spielberg","6","7.7","142","2015","biography, drama, thriller","105376","2015-10-04","http://www.imdb.com/title/tt3682448/"
"9639","tt4154756","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","Avengers: Infinity War - Part I","Feature Film","Anthony Russo, Joe Russo","","","","2018","action, sci_fi","","2018-04-26","http://www.imdb.com/title/tt4154756/"
"9640","tt4154796","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","Avengers: Infinity War - Part II","Feature Film","Anthony Russo, Joe Russo","","","","2019","action, sci_fi","","2019-04-25","http://www.imdb.com/title/tt4154796/"
"9641","tt4123436","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","Cyborg","Feature Film","","","","","2020","action, sci_fi","","2020-04-02","http://www.imdb.com/title/tt4123436/"
"9642","tt1386697","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","Suicide Squad","Feature Film","David Ayer","","","","2016","action, adventure, fantasy, sci_fi, thriller","","2016-08-03","http://www.imdb.com/title/tt1386697/"
"9643","tt3501632","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","Thor: Ragnarok","Feature Film","Taika Waititi","","","","2017","action, adventure, fantasy, sci_fi","","2017-10-25","http://www.imdb.com/title/tt3501632/"
"9644","tt4154664","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","Captain Marvel","Feature Film","","","","","2019","action, adventure, fantasy","","2019-03-07","http://www.imdb.com/title/tt4154664/"
"9645","tt4154858","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","Inhumans","Feature Film","","","","","2019","action, adventure, sci_fi","","2019-07-11","http://www.imdb.com/title/tt4154858/"
"9646","tt0448115","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","Shazam!","Feature Film","","","","","2019","action, fantasy","","2019-04-04","http://www.imdb.com/title/tt0448115/"
"9647","tt4121026","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","Justice League Part Two","Feature Film","Zack Snyder","","","","2019","action, sci_fi","","2019-06-13","http://www.imdb.com/title/tt4121026/"
"9648","tt4120636","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","Green Lantern Corps","Feature Film","","","","","2020","action, adventure, sci_fi","","2020-06-18","http://www.imdb.com/title/tt4120636/"
"9649","tt3450958","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","War for the Planet of the Apes","Feature Film","Matt Reeves","","","","2017","action, drama, sci_fi","","2017-07-12","http://www.imdb.com/title/tt3450958/"
"9651","tt3371366","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","Transformers 5","Feature Film","Michael Bay","","","","2017","action, adventure, sci_fi, thriller","","2017-06","http://www.imdb.com/title/tt3371366/"
"9652","tt3739110","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","The Yellow Birds","Feature Film","Alexandre Moors","","","","2016","drama, war","","2016","http://www.imdb.com/title/tt3739110/"
"9653","tt2446980","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","Joy","Feature Film","David O. Russell","","6.6","124","2015","comedy, drama","41931","2015-12-13","http://www.imdb.com/title/tt2446980/"
"9654","tt3729594","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","Gambit","Feature Film","Doug Liman","","","","2017","action, adventure, fantasy, sci_fi","","2017","http://www.imdb.com/title/tt3729594/"
"9655","tt0475290","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","Hail, Caesar!","Feature Film","Ethan Coen, Joel Coen","","7.0","106","2016","comedy, mystery","6228","2016-02-01","http://www.imdb.com/title/tt0475290/"
"9656","tt3460252","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","The Hateful Eight","Feature Film","Quentin Tarantino","7","8.0","187","2015","crime, drama, mystery, thriller, western","152465","2015-12-07","http://www.imdb.com/title/tt3460252/"
"9657","tt2005151","Thu Feb 12 09:04:57 2015","Thu Feb 12 09:04:57 2015","","Arms and the Dudes","Feature Film","Todd Phillips","","","","2016","comedy, drama, thriller","","2016-03-10","http://www.imdb.com/title/tt2005151/"
"9658","tt2126355","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","San Andreas","Feature Film","Brad Peyton","","6.1","114","2015","action, drama, thriller","124126","2015-05-21","http://www.imdb.com/title/tt2126355/"
"9659","tt3014866","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","Criminal","Feature Film","Ariel Vromen","","","","2016","action, crime, drama, mystery, thriller","","2016-04-14","http://www.imdb.com/title/tt3014866/"
"9660","tt2679042","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","Hitman: Agent 47","Feature Film","Aleksander Bach","","5.8","96","2015","action, crime, thriller","51180","2015-08-13","http://www.imdb.com/title/tt2679042/"
"9661","tt2674426","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","Me Before You","Feature Film","Thea Sharrock","","","","2016","drama","","2016-04-07","http://www.imdb.com/title/tt2674426/"
"9662","tt2058673","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","Point Break","Feature Film","Ericson Core","","5.4","114","2015","action, crime, sport, thriller","10925","2015-12-01","http://www.imdb.com/title/tt2058673/"
"9663","tt2309260","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","The Gallows","Feature Film","Travis Cluff, Chris Lofing","","4.3","81","2015","horror, thriller","11006","2015-07-09","http://www.imdb.com/title/tt2309260/"
"9664","tt3195644","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","Insidious: Chapter 3","Feature Film","Leigh Whannell","","6.1","97","2015","horror, thriller","44776","2015-05-28","http://www.imdb.com/title/tt3195644/"
"9665","tt2938956","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","The Transporter Refueled","Feature Film","Camille Delamarre","","5.1","96","2015","action, crime, thriller","21017","2015-08-25","http://www.imdb.com/title/tt2938956/"
"9666","tt2967224","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","Hot Pursuit","Feature Film","Anne Fletcher","","5.1","87","2015","action, comedy, crime","29514","2015-05-07","http://www.imdb.com/title/tt2967224/"
"9667","tt2848292","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","Pitch Perfect 2","Feature Film","Elizabeth Banks","","6.5","115","2015","comedy, music","83769","2015-04-20","http://www.imdb.com/title/tt2848292/"
"9668","tt3095734","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","Monster Trucks","Feature Film","Chris Wedge","","","122","2017","adventure, sci_fi","","2017-01-13","http://www.imdb.com/title/tt3095734/"
"9669","tt2358925","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","Unfinished Business","Feature Film","Ken Scott","","5.4","91","2015","comedy","20470","2015-03-03","http://www.imdb.com/title/tt2358925/"
"9670","tt2473510","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","Paranormal Activity: The Ghost Dimension","Feature Film","Gregory Plotkin","","4.5","88","2015","horror","11131","2015-10-20","http://www.imdb.com/title/tt2473510/"
"9671","tt2515034","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","The Gunman","Feature Film","Pierre Morel","","5.8","115","2015","action, crime, drama, mystery, thriller","24790","2015-02-16","http://www.imdb.com/title/tt2515034/"
"9672","tt1817771","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","Freaks of Nature","Feature Film","Robbie Pickering","","5.8","92","2015","comedy, horror","1832","2015-10-30","http://www.imdb.com/title/tt1817771/"
"9673","tt1712261","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","Triple 9","Feature Film","John Hillcoat","","","115","2016","crime, thriller","","2016-02-19","http://www.imdb.com/title/tt1712261/"
"9674","tt3567288","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","The Visit","Feature Film","M. Night Shyamalan","","6.2","94","2015","horror, thriller","46741","2015-08-30","http://www.imdb.com/title/tt3567288/"
"9675","tt2364897","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","The Disappointments Room","Feature Film","D.J. Caruso","","","","2016","drama, thriller","","2016-03-25","http://www.imdb.com/title/tt2364897/"
"9676","tt3300542","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","London Has Fallen","Feature Film","Babak Najafi","","","99","2016","action, crime, thriller","","2016-03-02","http://www.imdb.com/title/tt3300542/"
"9677","tt3488710","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","The Walk","Feature Film","Robert Zemeckis","6","7.5","123","2015","adventure, biography, drama, thriller","56343","2015-09-26","http://www.imdb.com/title/tt3488710/"
"9678","tt1458169","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","Kidnap","Feature Film","Luis Prieto","","","","2016","thriller","","2016-05-13","http://www.imdb.com/title/tt1458169/"
"9679","tt1524930","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","Vacation","Feature Film","John Francis Daley, Jonathan M. Goldstein","","6.2","99","2015","adventure, comedy","51206","2015-07-29","http://www.imdb.com/title/tt1524930/"
"9680","tt1618442","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","The Last Witch Hunter","Feature Film","Breck Eisner","","6.0","106","2015","action, adventure, fantasy","36525","2015-10-13","http://www.imdb.com/title/tt1618442/"
"9681","tt1727776","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","Scouts Guide to the Zombie Apocalypse","Feature Film","Christopher Landon","","6.3","93","2015","action, comedy, horror","16198","2015-10-23","http://www.imdb.com/title/tt1727776/"
"9682","tt2452042","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","The Peanuts Movie","Feature Film","Steve Martino","","7.3","88","2015","animation, adventure, comedy, family","16151","2015-10-19","http://www.imdb.com/title/tt2452042/"
"9683","tt3364774","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","Friday the 13th","Feature Film","David Bruckner","","","","2017","horror","","2017-01-12","http://www.imdb.com/title/tt3364774/"
"9684","tt3530002","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","The Night Before","Feature Film","Jonathan Levine","","7.0","101","2015","comedy","11564","2015-11-20","http://www.imdb.com/title/tt3530002/"
"9685","tt3850590","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","Krampus","Feature Film","Michael Dougherty","","6.7","98","2015","comedy, fantasy, horror","12139","2015-11-30","http://www.imdb.com/title/tt3850590/"
"9686","tt1850457","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","Sisters","Feature Film","Jason Moore","","6.3","118","2015","comedy","17946","2015-12-12","http://www.imdb.com/title/tt1850457/"
"9687","tt2974918","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","Alvin and the Chipmunks: The Road Chip","Feature Film","Walt Becker","","4.1","92","2015","animation, adventure, comedy, family, fantasy, music","3737","2015-12-06","http://www.imdb.com/title/tt2974918/"
"9688","tt3387542","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","The Forest","Feature Film","Jason Zada","","5.1","93","2016","horror","4311","2016-01-07","http://www.imdb.com/title/tt3387542/"
"9689","tt3775280","Thu Feb 12 09:04:58 2015","Thu Feb 12 09:04:58 2015","","Families","Feature Film","Harald Zwart","","","","2016","horror","","2016","http://www.imdb.com/title/tt3775280/"
"9690","tt3779248","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Untitled Blumhouse Horror 3","Feature Film","","","","","2016","horror","","2016-10-21","http://www.imdb.com/title/tt3779248/"
"9691","tt3486626","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","The Nut Job 2","Feature Film","Cal Brunker","","","","2016","animation, adventure, comedy","","2016","http://www.imdb.com/title/tt3486626/"
"9692","tt2304933","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","The 5th Wave","Feature Film","J Blakeson","","5.6","112","2016","action, adventure, sci_fi, thriller","12450","2016-01-14","http://www.imdb.com/title/tt2304933/"
"9693","tt3522806","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Mechanic: Resurrection","Feature Film","Dennis Gansel","","","","2016","action, crime, thriller","","2016-08-24","http://www.imdb.com/title/tt3522806/"
"9694","tt2404233","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Gods of Egypt","Feature Film","Alex Proyas","","","100","2016","adventure, fantasy","","2016-02-24","http://www.imdb.com/title/tt2404233/"
"9695","tt2638144","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Ben-Hur","Feature Film","Timur Bekmambetov","","","","2016","adventure, drama, history","","2016-02-25","http://www.imdb.com/title/tt2638144/"
"9696","tt2948356","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Zootopia","Feature Film","Byron Howard, Rich Moore","","8.6","108","2016","animation, action, adventure, comedy, family","223","2016-02-10","http://www.imdb.com/title/tt2948356/"
"9697","tt3874544","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Boss Baby","Feature Film","Tom McGrath","","","","2017","animation, comedy","","2017-01-13","http://www.imdb.com/title/tt3874544/"
"9698","tt3083016","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Beverly Hills Cop 4","Feature Film","Brett Ratner","","","","????","action, comedy","","","http://www.imdb.com/title/tt3083016/"
"9699","tt3345056","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","The Best Man Wedding","Feature Film","Malcolm D. Lee","","","","2016","comedy, romance","","2016-04-15","http://www.imdb.com/title/tt3345056/"
"9700","tt2025690","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","The Finest Hours","Feature Film","Craig Gillespie","","7.1","117","2016","action, drama, history, thriller","4042","2016-01-27","http://www.imdb.com/title/tt2025690/"
"9701","tt2567026","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Alice Through the Looking Glass","Feature Film","James Bobin","","","","2016","adventure, family, fantasy","","2016-05-25","http://www.imdb.com/title/tt2567026/"
"9702","tt3949660","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Teenage Mutant Ninja Turtles: Out of the Shadows","Feature Film","Dave Green","","","","2016","action, adventure, comedy, fantasy, sci_fi","","2016-06-01","http://www.imdb.com/title/tt3949660/"
"9703","tt3691740","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","The BFG","Feature Film","Steven Spielberg","","","","2016","adventure, family, fantasy","","2016-06-22","http://www.imdb.com/title/tt3691740/"
"9704","tt0918940","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","The Legend of Tarzan","Feature Film","David Yates","","","","2016","action, adventure","","2016-06-30","http://www.imdb.com/title/tt0918940/"
"9705","tt3416828","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Ice Age: Collision Course","Feature Film","Mike Thurmeier, Galen T. Chu","","","100","2016","animation, adventure, comedy, family","","2016-06-30","http://www.imdb.com/title/tt3416828/"
"9706","tt2398241","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Get Smurfy","Feature Film","Kelly Asbury","","","","2017","animation","","2017-03-23","http://www.imdb.com/title/tt2398241/"
"9707","tt1860213","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Dirty Grandpa","Feature Film","Dan Mazer","","6.0","102","2016","comedy","7679","2016-01-20","http://www.imdb.com/title/tt1860213/"
"9708","tt1860357","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Deepwater Horizon","Feature Film","Peter Berg","","","","2016","action, drama, thriller","","2016-09-28","http://www.imdb.com/title/tt1860357/"
"9709","tt1447981","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Monster High","Feature Film","Ari Sandel","","","","2016","musical","","2016-10-06","http://www.imdb.com/title/tt1447981/"
"9710","tt3062096","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Inferno","Feature Film","Ron Howard","","","","2016","mystery, thriller","","2016-10-12","http://www.imdb.com/title/tt3062096/"
"9711","tt1981128","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Geostorm","Feature Film","Dean Devlin","","","","2017","action, sci_fi, thriller","","2017-01-13","http://www.imdb.com/title/tt1981128/"
"9712","tt3183660","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Fantastic Beasts and Where to Find Them","Feature Film","David Yates","","","","2016","adventure, family, fantasy","","2016-11-11","http://www.imdb.com/title/tt3183660/"
"9713","tt3521164","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Moana","Feature Film","Ron Clements, John Musker","","","","2016","animation, adventure, comedy, family, fantasy, musical","","2016-11-23","http://www.imdb.com/title/tt3521164/"
"9714","tt3731562","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Kong: Skull Island","Feature Film","Jordan Vogt-Roberts","","","","2017","action, adventure, fantasy","","2017-03-09","http://www.imdb.com/title/tt3731562/"
"9715","tt2395102","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","The Salesman","Feature Film","","","","","2017","drama","","2017","http://www.imdb.com/title/tt2395102/"
"9716","tt1655389","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Blonde","Feature Film","Andrew Dominik","","","","2018","biography, drama","","2018","http://www.imdb.com/title/tt1655389/"
"9717","tt3343784","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Entertainment","Feature Film","Rick Alverson","","5.9","103","2015","drama","1004","2015-01-24","http://www.imdb.com/title/tt3343784/"
"9718","tt1507571","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","The Tribes of Palos Verdes","Feature Film","Brendan Malloy, Emmett Malloy","","","","2016","drama","","2016","http://www.imdb.com/title/tt1507571/"
"9719","tt0420293","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","The Stanford Prison Experiment","Feature Film","Kyle Patrick Alvarez","","6.9","122","2015","biography, drama, history, thriller","10937","2015-01-26","http://www.imdb.com/title/tt0420293/"
"9720","tt1512222","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Night of the Living Dead: Darkest Dawn","Feature Film","Zebediah De Soto, Krisztian Majdik","","4.3","","2015","animation, horror","170","2015-10-05","http://www.imdb.com/title/tt1512222/"
"9721","tt1124037","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Free State of Jones","Feature Film","Gary Ross","","","","2016","action, biography, drama, history, war","","2016-04-07","http://www.imdb.com/title/tt1124037/"
"9722","tt3470600","Thu Feb 12 09:04:59 2015","Thu Feb 12 09:04:59 2015","","Sing","Feature Film","Garth Jennings","","","","2016","animation, comedy, musical","","2016-12-21","http://www.imdb.com/title/tt3470600/"
"9723","tt4302938","Thu Feb 12 09:05:00 2015","Thu Feb 12 09:05:00 2015","","Kubo and the Two Strings","Feature Film","Travis Knight","","","","2016","animation, adventure, family, fantasy","","2016-08-18","http://www.imdb.com/title/tt4302938/"
"9724","tt3203650","Thu Feb 12 09:05:00 2015","Thu Feb 12 09:05:00 2015","","Untot","Feature Film","Kris Renkewitz","","","","????","action, horror, thriller","","","http://www.imdb.com/title/tt3203650/"
"9725","tt3152624","Thu Feb 12 09:05:00 2015","Thu Feb 12 09:05:00 2015","","Trainwreck","Feature Film","Judd Apatow","","6.4","125","2015","comedy, romance","75096","2015-03-16","http://www.imdb.com/title/tt3152624/"
"9726","tt3168230","Thu Feb 12 09:05:00 2015","Thu Feb 12 09:05:00 2015","","Mr. Holmes","Feature Film","Bill Condon","","7.0","104","2015","drama, mystery","33083","2015-02-08","http://www.imdb.com/title/tt3168230/"
"9727","tt3715320","Thu Feb 12 09:05:00 2015","Thu Feb 12 09:05:00 2015","","Irrational Man","Feature Film","Woody Allen","","6.7","95","2015","drama, mystery","20830","2015-05-15","http://www.imdb.com/title/tt3715320/"
"9728","tt1872184","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","The Chronicles of Narnia: The Magician's Nephew","Feature Film","","","","","????","fantasy","","","http://www.imdb.com/title/tt1872184/"
"9729","tt1541155","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Robopocalypse","Feature Film","","","","","????","action, sci_fi, thriller","","","http://www.imdb.com/title/tt1541155/"
"9730","tt1856101","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Untitled Blade Runner Project","Feature Film","Denis Villeneuve","","","","????","sci_fi","","","http://www.imdb.com/title/tt1856101/"
"9731","tt1160419","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Dune","Feature Film","","","","","????","sci_fi","","","http://www.imdb.com/title/tt1160419/"
"9732","tt1598171","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Untitled Daredevil Reboot","Feature Film","","","","","????","action, adventure, crime, drama, thriller","","","http://www.imdb.com/title/tt1598171/"
"9733","tt1051916","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Silver Surfer","Feature Film","","","","","????","action, fantasy, sci_fi","","","http://www.imdb.com/title/tt1051916/"
"9734","tt1837568","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Harker","Feature Film","","","","","????","action, fantasy, thriller","","","http://www.imdb.com/title/tt1837568/"
"9735","tt1167498","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Untitled I Am Legend Reboot","Feature Film","","","","","????","action, sci_fi, thriller","","","http://www.imdb.com/title/tt1167498/"
"9736","tt0427396","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","The Brazilian Job","Feature Film","","","","","????","action, adventure, crime, thriller","","","http://www.imdb.com/title/tt0427396/"
"9737","tt0887261","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Hellraiser","Feature Film","","","","","????","horror","","","http://www.imdb.com/title/tt0887261/"
"9738","tt1134795","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Akira","Feature Film","","","","","????","action, drama, mystery, sci_fi, thriller","","","http://www.imdb.com/title/tt1134795/"
"9739","tt1758810","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","The Snowman","Feature Film","Tomas Alfredson","","","","2017","crime, drama","","2017-10-13","http://www.imdb.com/title/tt1758810/"
"9740","tt0765470","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","The Red Star","Feature Film","","","","","????","action, adventure, fantasy, sci_fi, war","","","http://www.imdb.com/title/tt0765470/"
"9741","tt0968747","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Kane & Lynch","Feature Film","","","","","????","action, crime, drama, thriller","","","http://www.imdb.com/title/tt0968747/"
"9742","tt2388803","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Van Helsing","Feature Film","","","","","????","action, adventure, fantasy","","","http://www.imdb.com/title/tt2388803/"
"9743","tt1071873","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Constantine 2","Feature Film","","","","","????","action, drama, fantasy, horror, thriller","","","http://www.imdb.com/title/tt1071873/"
"9744","tt1179933","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","10 Cloverfield Lane","Feature Film","Dan Trachtenberg","","","105","2016","drama, mystery, sci_fi, thriller","","2016-03-09","http://www.imdb.com/title/tt1179933/"
"9745","tt1235529","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Highlander","Feature Film","Cedric Nicolas-Troyan","","","","????","action, fantasy, sci_fi","","","http://www.imdb.com/title/tt1235529/"
"9746","tt1206546","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Untitled Spawn Reboot","Feature Film","","","","","????","thriller","","","http://www.imdb.com/title/tt1206546/"
"9747","tt1365519","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Tomb Raider","Feature Film","Roar Uthaug","","","","2017","action, adventure, fantasy","","2017","http://www.imdb.com/title/tt1365519/"
"9748","tt0800175","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Red Sonja","Feature Film","","","","","????","action, adventure, thriller","","","http://www.imdb.com/title/tt0800175/"
"9749","tt1229403","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Cocaine Cowboys","Feature Film","Peter Berg","","","","????","drama","","","http://www.imdb.com/title/tt1229403/"
"9750","tt1126590","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Big Eyes","Feature Film","Tim Burton","","7.0","106","2014","biography, crime, drama, romance","49079","2014-11-13","http://www.imdb.com/title/tt1126590/"
"9751","tt1488589","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Pinocchio","Feature Film","Guillermo del Toro, Mark Gustafson","","","","????","animation, fantasy","","","http://www.imdb.com/title/tt1488589/"
"9752","tt1797521","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","The Punisher","Feature Film","","","","","????","action","","","http://www.imdb.com/title/tt1797521/"
"9753","tt2126361","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Starship Troopers","Feature Film","","","","","????","action, adventure, sci_fi, thriller","","","http://www.imdb.com/title/tt2126361/"
"9754","tt1727779","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Cicero","Feature Film","David Yates","","","","????","biography","","","http://www.imdb.com/title/tt1727779/"
"9755","tt1316546","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Preacher: Episode #1.1","TV Episode","Evan Goldberg, Seth Rogen","","","","2016","adventure, drama, fantasy, mystery","","","http://www.imdb.com/title/tt1316546/"
"9756","tt2066055","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Scarface","Feature Film","","","","","????","crime, drama, thriller","","","http://www.imdb.com/title/tt2066055/"
"9757","tt1991216","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","The Night Stalker","Feature Film","Edgar Wright","","","","????","crime, mystery, thriller","","","http://www.imdb.com/title/tt1991216/"
