"position","const","created","modified","description","Title","Title type","Directors","ForPeopleNotSheeple rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"6955","tt0090329","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Witness","Feature Film","Peter Weir","7","7.5","112","1985","crime, drama, romance, thriller","62743","1985-02-08","http://www.imdb.com/title/tt0090329/"
"6956","tt0091203","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Highlander","Feature Film","Russell Mulcahy","8","7.2","116","1986","action, adventure, fantasy","93128","1986-01","http://www.imdb.com/title/tt0091203/"
"6957","tt0097742","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Licence to Kill","Feature Film","John Glen","5","6.6","133","1989","action, adventure, thriller","69080","1989-06-13","http://www.imdb.com/title/tt0097742/"
"6958","tt0099371","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Days of Thunder","Feature Film","Tony Scott","6","5.9","107","1990","action, drama, sport","57036","1990-06-27","http://www.imdb.com/title/tt0099371/"
"6959","tt0108160","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Sleepless in Seattle","Feature Film","Nora Ephron","5","6.8","105","1993","comedy, drama, romance","115337","1993-06-25","http://www.imdb.com/title/tt0108160/"
"6960","tt0117381","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Primal Fear","Feature Film","Gregory Hoblit","7","7.7","129","1996","crime, drama, mystery, thriller","122223","1996-04-03","http://www.imdb.com/title/tt0117381/"
"6961","tt0117731","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Star Trek: First Contact","Feature Film","Jonathan Frakes","7","7.6","111","1996","action, adventure, sci_fi, thriller","93253","1996-11-18","http://www.imdb.com/title/tt0117731/"
"6962","tt0119081","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Event Horizon","Feature Film","Paul Anderson","7","6.7","96","1997","horror, sci_fi","111751","1997-08-15","http://www.imdb.com/title/tt0119081/"
"6963","tt0120746","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","The Mask of Zorro","Feature Film","Martin Campbell","6","6.7","136","1998","action, adventure, comedy, romance, thriller, western","126801","1998-07-17","http://www.imdb.com/title/tt0120746/"
"6964","tt0128853","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","You've Got Mail","Feature Film","Nora Ephron","5","6.5","119","1998","comedy, drama, romance","142202","1998-12-18","http://www.imdb.com/title/tt0128853/"
"6965","tt0190332","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Crouching Tiger, Hidden Dragon","Feature Film","Ang Lee","6","7.9","120","2000","action, drama, romance","207103","2000-05-16","http://www.imdb.com/title/tt0190332/"
"6966","tt0199753","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Red Planet","Feature Film","Antony Hoffman","","5.6","106","2000","action, sci_fi, thriller","45867","2000-11-06","http://www.imdb.com/title/tt0199753/"
"6967","tt0164334","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Along Came a Spider","Feature Film","Lee Tamahori","6","6.3","104","2001","thriller","56422","2001-04-02","http://www.imdb.com/title/tt0164334/"
"6968","tt0209475","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","The Wedding Planner","Feature Film","Adam Shankman","","5.2","103","2001","comedy, romance","57685","2001-01-26","http://www.imdb.com/title/tt0209475/"
"6969","tt0253754","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Star Trek: Nemesis","Feature Film","Stuart Baird","6","6.4","116","2002","action, adventure, sci_fi, thriller","54947","2002-12-09","http://www.imdb.com/title/tt0253754/"
"6970","tt0787475","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Hot Rod","Feature Film","Akiva Schaffer","4","6.7","88","2007","comedy","56363","2007-08-03","http://www.imdb.com/title/tt0787475/"
"6971","tt1778304","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Paranormal Activity 3","Feature Film","Henry Joost, Ariel Schulman","5","5.9","83","2011","horror","73138","2011-10-14","http://www.imdb.com/title/tt1778304/"
"6972","tt1560985","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","The Devil Inside","Feature Film","William Brent Bell","","4.1","83","2012","horror","29457","2012-01-05","http://www.imdb.com/title/tt1560985/"
"6973","tt1592281","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Take This Waltz","Feature Film","Sarah Polley","","6.6","116","2011","comedy, drama","21399","2011-09-10","http://www.imdb.com/title/tt1592281/"
"6974","tt1703148","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","The Hunter","Feature Film","Daniel Nettheim","6","6.8","102","2011","adventure, drama, thriller","28212","2011-09-09","http://www.imdb.com/title/tt1703148/"
"6975","tt1231586","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","A Good Old Fashioned Orgy","Feature Film","Alex Gregory, Peter Huyck","","6.2","95","2011","comedy","17540","2011-04-29","http://www.imdb.com/title/tt1231586/"
"6976","tt0104348","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Glengarry Glen Ross","Feature Film","James Foley","6","7.8","100","1992","drama","71387","1992-09-16","http://www.imdb.com/title/tt0104348/"
"6977","tt0091635","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Nine 1/2 Weeks","Feature Film","Adrian Lyne","","5.9","117","1986","drama, romance","27928","1986-02-14","http://www.imdb.com/title/tt0091635/"
"6978","tt0070034","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Enter the Dragon","Feature Film","Robert Clouse","5","7.7","102","1973","action, crime, drama, thriller","74313","1973-07-26","http://www.imdb.com/title/tt0070034/"
"6979","tt0070328","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Live and Let Die","Feature Film","Guy Hamilton","5","6.8","121","1973","action, adventure, thriller","69622","1973-06-27","http://www.imdb.com/title/tt0070328/"
"6980","tt0074174","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","The Bad News Bears","Feature Film","Michael Ritchie","","7.3","102","1976","comedy, family, sport","15562","1976-04-06","http://www.imdb.com/title/tt0074174/"
"6981","tt0076752","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","The Spy Who Loved Me","Feature Film","Lewis Gilbert","5","7.1","125","1977","action, adventure, sci_fi, thriller","71280","1977-07-07","http://www.imdb.com/title/tt0076752/"
"6982","tt0079945","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Star Trek: The Motion Picture","Feature Film","Robert Wise","5","6.4","132","1979","adventure, mystery, sci_fi, thriller","59136","1979-12-06","http://www.imdb.com/title/tt0079945/"
"6983","tt0085549","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Flashdance","Feature Film","Adrian Lyne","","6.1","95","1983","drama, romance, music","32778","1983-04-15","http://www.imdb.com/title/tt0085549/"
"6984","tt0089886","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Real Genius","Feature Film","Martha Coolidge","","7.0","108","1985","comedy, romance, sci_fi","22616","1985-08-07","http://www.imdb.com/title/tt0089886/"
"6985","tt0090264","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","A View to a Kill","Feature Film","John Glen","4","6.3","131","1985","action, adventure, thriller","63806","1985-05-22","http://www.imdb.com/title/tt0090264/"
"6986","tt0093177","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Hellraiser","Feature Film","Clive Barker","8","7.1","94","1987","horror","71749","1987-05-13","http://www.imdb.com/title/tt0093177/"
"6987","tt0097815","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Major League","Feature Film","David Ward","5","7.2","107","1989","comedy, sport","46476","1989-04-07","http://www.imdb.com/title/tt0097815/"
"6988","tt0108174","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","So I Married an Axe Murderer","Feature Film","Thomas Schlamme","","6.4","93","1993","comedy, crime, romance, thriller","26969","1993-07-30","http://www.imdb.com/title/tt0108174/"
"6989","tt0114694","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Tommy Boy","Feature Film","Peter Segal","9","7.0","97","1995","comedy","59705","1995-03-31","http://www.imdb.com/title/tt0114694/"
"6990","tt0120744","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","The Man in the Iron Mask","Feature Film","Randall Wallace","7","6.4","132","1998","action, adventure","116659","1998-03-13","http://www.imdb.com/title/tt0120744/"
"6991","tt0185937","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","The Blair Witch Project","Feature Film","Daniel Myrick, Eduardo Sanchez","5","6.4","81","1999","horror","177200","1999-01-25","http://www.imdb.com/title/tt0185937/"
"6992","tt0212346","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Miss Congeniality","Feature Film","Donald Petrie","5","6.1","109","2000","action, comedy, crime","126958","2000-12-14","http://www.imdb.com/title/tt0212346/"
"6993","tt0274558","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","The Hours","Feature Film","Stephen Daldry","","7.6","114","2002","drama","97330","2002-12-18","http://www.imdb.com/title/tt0274558/"
"6994","tt0365737","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Syriana","Feature Film","Stephen Gaghan","4","7.0","128","2005","drama, thriller","104049","2005-11-23","http://www.imdb.com/title/tt0365737/"
"6995","tt0427229","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Failure to Launch","Feature Film","Tom Dey","","5.6","97","2006","comedy, romance","55228","2006-03-10","http://www.imdb.com/title/tt0427229/"
"6996","tt0419887","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","The Kite Runner","Feature Film","Marc Forster","5","7.6","128","2007","drama","65946","2007-10-05","http://www.imdb.com/title/tt0419887/"
"6997","tt1440732","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Bel Ami","Feature Film","Declan Donnellan, Nick Ormerod","","5.4","102","2012","drama, history, romance","14923","2012-02-17","http://www.imdb.com/title/tt1440732/"
"6998","tt1181791","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Black Death","Feature Film","Christopher Smith","","6.4","102","2010","action, adventure, drama, history, horror, mystery","33314","2010-05-26","http://www.imdb.com/title/tt1181791/"
"6999","tt0780622","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Teeth","Feature Film","Mitchell Lichtenstein","","5.5","94","2007","comedy, horror, thriller","33124","2007-01-19","http://www.imdb.com/title/tt0780622/"
"7000","tt0405296","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","A Scanner Darkly","Feature Film","Richard Linklater","3","7.1","100","2006","animation, sci_fi, thriller","85383","2006-05-25","http://www.imdb.com/title/tt0405296/"
"7001","tt0097493","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Heathers","Feature Film","Michael Lehmann","7","7.3","103","1988","comedy, crime, drama","55149","1988-10","http://www.imdb.com/title/tt0097493/"
"7002","tt0072684","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Barry Lyndon","Feature Film","Stanley Kubrick","","8.1","184","1975","adventure, drama, history, war","93115","1975-12-18","http://www.imdb.com/title/tt0072684/"
"7003","tt0091419","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Little Shop of Horrors","Feature Film","Frank Oz","","6.9","94","1986","comedy, horror, musical","46345","1986-12-19","http://www.imdb.com/title/tt0091419/"
"7004","tt0092007","Thu Apr 25 02:59:03 2013","Thu Apr 25 02:59:03 2013","","Star Trek IV: The Voyage Home","Feature Film","Leonard Nimoy","7","7.3","119","1986","adventure, comedy, sci_fi","57615","1986-11-26","http://www.imdb.com/title/tt0092007/"
"7005","tt0102975","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Star Trek VI: The Undiscovered Country","Feature Film","Nicholas Meyer","6","7.2","113","1991","action, adventure, sci_fi, thriller","52151","1991-12-03","http://www.imdb.com/title/tt0102975/"
"7006","tt0105112","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Patriot Games","Feature Film","Phillip Noyce","6","6.9","117","1992","action, crime, drama, thriller","77040","1992-06-05","http://www.imdb.com/title/tt0105112/"
"7007","tt0105690","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Under Siege","Feature Film","Andrew Davis","6","6.4","103","1992","action, thriller","57811","1992-10-09","http://www.imdb.com/title/tt0105690/"
"7008","tt0106918","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","The Firm","Feature Film","Sydney Pollack","7","6.8","154","1993","drama, mystery, thriller","83775","1993-06-30","http://www.imdb.com/title/tt0106918/"
"7009","tt0111280","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Star Trek: Generations","Feature Film","David Carson","6","6.6","118","1994","action, adventure, mystery, sci_fi, thriller","57013","1994-11-17","http://www.imdb.com/title/tt0111280/"
"7010","tt0119099","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Fallen","Feature Film","Gregory Hoblit","","7.0","124","1998","action, crime, drama, mystery, thriller","54897","1998-01-16","http://www.imdb.com/title/tt0119099/"
"7011","tt0120844","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Star Trek: Insurrection","Feature Film","Jonathan Frakes","6","6.4","103","1998","action, adventure, sci_fi, thriller","53736","1998-12-11","http://www.imdb.com/title/tt0120844/"
"7012","tt0134119","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","The Talented Mr. Ripley","Feature Film","Anthony Minghella","8","7.3","139","1999","crime, drama, thriller","129171","1999-12-12","http://www.imdb.com/title/tt0134119/"
"7013","tt0292644","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","The Rules of Attraction","Feature Film","Roger Avary","","6.8","110","2002","comedy, drama, romance","43160","2002-10-11","http://www.imdb.com/title/tt0292644/"
"7014","tt0318649","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Sahara","Feature Film","Breck Eisner","","6.0","124","2005","action, adventure, comedy, thriller, war","74360","2005-04-04","http://www.imdb.com/title/tt0318649/"
"7015","tt0457510","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Nacho Libre","Feature Film","Jared Hess","6","5.7","92","2006","comedy, family, sport","62603","2006-06-16","http://www.imdb.com/title/tt0457510/"
"7016","tt1769363","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","The Giant Mechanical Man","Feature Film","Lee Kirk","","6.7","94","2012","comedy, drama, romance","7352","2012-04-27","http://www.imdb.com/title/tt1769363/"
"7017","tt1839654","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","The Magic of Belle Isle","Feature Film","Rob Reiner","","7.0","109","2012","comedy, drama","11755","2012-05-04","http://www.imdb.com/title/tt1839654/"
"7018","tt1810697","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Meeting Evil","Feature Film","Chris Fisher","","5.3","89","2012","crime, drama, mystery, thriller","9585","2012-03-30","http://www.imdb.com/title/tt1810697/"
"7019","tt1700844","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","The Deep Blue Sea","Feature Film","Terence Davies","","6.3","98","2011","drama, romance","10713","2011-09-11","http://www.imdb.com/title/tt1700844/"
"7020","tt0935075","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Rabbit Hole","Feature Film","John Cameron Mitchell","","7.0","91","2010","drama","39232","2010-09-13","http://www.imdb.com/title/tt0935075/"
"7021","tt1531663","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Everything Must Go","Feature Film","Dan Rush","6","6.4","97","2010","comedy, drama","37975","2010-09-10","http://www.imdb.com/title/tt1531663/"
"7022","tt1095217","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Bad Lieutenant: Port of Call New Orleans","Feature Film","Werner Herzog","5","6.7","122","2009","crime, drama","62797","2009-09-04","http://www.imdb.com/title/tt1095217/"
"7023","tt0963743","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Angus, Thongs and Perfect Snogging","Feature Film","Gurinder Chadha","","6.4","100","2008","comedy, drama","18495","2008-07-25","http://www.imdb.com/title/tt0963743/"
"7024","tt0435679","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Keith","Feature Film","Todd Kessler","","7.5","93","2008","drama, romance","28985","2008-04-11","http://www.imdb.com/title/tt0435679/"
"7025","tt0203119","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Sexy Beast","Feature Film","Jonathan Glazer","","7.3","89","2000","crime, thriller","41228","2000-09-13","http://www.imdb.com/title/tt0203119/"
"7026","tt0112950","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Empire Records","Feature Film","Allan Moyle","5","6.7","90","1995","comedy, drama, music","36162","1995-09-22","http://www.imdb.com/title/tt0112950/"
"7027","tt0100150","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Miller's Crossing","Feature Film","Joel Coen","8","7.9","115","1990","crime, drama, thriller","98432","1990-08","http://www.imdb.com/title/tt0100150/"
"7028","tt0087803","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","1984","Feature Film","Michael Radford","","7.2","113","1984","drama, romance, sci_fi, thriller","46130","1984-10-10","http://www.imdb.com/title/tt0087803/"
"7029","tt0082340","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Escape from New York","Feature Film","John Carpenter","8","7.2","99","1981","action, sci_fi","83957","1981-05-23","http://www.imdb.com/title/tt0082340/"
"7030","tt0082089","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Body Heat","Feature Film","Lawrence Kasdan","","7.4","113","1981","crime, drama, thriller","21944","1981-09-18","http://www.imdb.com/title/tt0082089/"
"7031","tt0070723","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Soylent Green","Feature Film","Richard Fleischer","8","7.1","97","1973","mystery, sci_fi, thriller","41686","1973-04-19","http://www.imdb.com/title/tt0070723/"
"7032","tt0077405","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Days of Heaven","Feature Film","Terrence Malick","","8.0","94","1978","drama, romance","34789","1978-09-13","http://www.imdb.com/title/tt0077405/"
"7033","tt0093692","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Over the Top","Feature Film","Menahem Golan","","5.6","93","1987","action, drama, sport","34379","1987-02-12","http://www.imdb.com/title/tt0093692/"
"7034","tt0095159","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","A Fish Called Wanda","Feature Film","Charles Crichton","8","7.6","108","1988","comedy, crime","103759","1988-07-07","http://www.imdb.com/title/tt0095159/"
"7035","tt0101635","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Curly Sue","Feature Film","John Hughes","","5.7","101","1991","comedy, drama, family, romance","15862","1991-10-25","http://www.imdb.com/title/tt0101635/"
"7036","tt0162650","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Shaft","Feature Film","John Singleton","","5.9","99","2000","action, crime, thriller","56276","2000-06-16","http://www.imdb.com/title/tt0162650/"
"7037","tt0263488","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Jeepers Creepers","Feature Film","Victor Salva","6","6.1","90","2001","horror","80333","2001-07-20","http://www.imdb.com/title/tt0263488/"
"7038","tt1602472","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","2 Days in New York","Feature Film","Julie Delpy","","6.0","96","2012","comedy, drama, romance","11372","2012-01-23","http://www.imdb.com/title/tt1602472/"
"7039","tt1757742","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Apartment 143","Feature Film","Carles Torrens","","5.1","80","2011","horror, thriller","9074","2011-10-11","http://www.imdb.com/title/tt1757742/"
"7040","tt0893412","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","From Prada to Nada","Feature Film","Angel Gracia","","5.5","107","2011","comedy, drama, romance","11318","2011-01-28","http://www.imdb.com/title/tt0893412/"
"7041","tt1612774","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Rubber","Feature Film","Quentin Dupieux","","5.8","82","2010","comedy, horror","24010","2010-05-15","http://www.imdb.com/title/tt1612774/"
"7042","tt0116477","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Hamlet","Feature Film","Kenneth Branagh","","7.8","242","1996","drama","29453","1996-12-25","http://www.imdb.com/title/tt0116477/"
"7043","tt0098382","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Star Trek V: The Final Frontier","Feature Film","William Shatner","","5.4","107","1989","action, adventure, sci_fi, thriller","40807","1989-06-09","http://www.imdb.com/title/tt0098382/"
"7044","tt0119925","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","The Postman","Feature Film","Kevin Costner","8","5.9","177","1997","action, adventure, drama, sci_fi","53562","1997-12-12","http://www.imdb.com/title/tt0119925/"
"7045","tt0071577","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","The Great Gatsby","Feature Film","Jack Clayton","","6.4","144","1974","drama, romance","18519","1974-03-27","http://www.imdb.com/title/tt0071577/"
"7046","tt1592873","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","LOL","Feature Film","Lisa Azuelos","","4.2","97","2012","comedy, drama, romance","42533","2012-02-10","http://www.imdb.com/title/tt1592873/"
"7047","tt0259711","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Vanilla Sky","Feature Film","Cameron Crowe","6","6.9","136","2001","fantasy, mystery, romance, sci_fi, thriller","197808","2001-12-10","http://www.imdb.com/title/tt0259711/"
"7048","tt1720616","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Friends with Kids","Feature Film","Jennifer Westfeldt","","6.2","107","2011","comedy, drama, romance","35041","2011-09-09","http://www.imdb.com/title/tt1720616/"
"7049","tt0281358","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","A Walk to Remember","Feature Film","Adam Shankman","","7.4","101","2002","drama, romance","152623","2002-01-23","http://www.imdb.com/title/tt0281358/"
"7050","tt1068242","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Footloose","Feature Film","Craig Brewer","","5.8","113","2011","comedy, drama, music, romance","34746","2011-10-06","http://www.imdb.com/title/tt1068242/"
"7051","tt0112697","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Clueless","Feature Film","Amy Heckerling","3","6.8","97","1995","comedy, romance","111876","1995-07-19","http://www.imdb.com/title/tt0112697/"
"7052","tt0104691","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","The Last of the Mohicans","Feature Film","Michael Mann","9","7.8","112","1992","action, adventure, drama, romance, war","106177","1992-08-26","http://www.imdb.com/title/tt0104691/"
"7053","tt1598828","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","One for the Money","Feature Film","Julie Anne Robinson","","5.3","91","2012","action, comedy, crime, romance, thriller","32532","2012-01-26","http://www.imdb.com/title/tt1598828/"
"7054","tt0099653","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Ghost","Feature Film","Jerry Zucker","7","7.0","127","1990","drama, fantasy, romance, thriller","145699","1990-07-13","http://www.imdb.com/title/tt0099653/"
"7055","tt0183790","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","A Knight's Tale","Feature Film","Brian Helgeland","7","6.9","132","2001","action, adventure, romance","129553","2001-03-08","http://www.imdb.com/title/tt0183790/"
"7056","tt0139134","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Cruel Intentions","Feature Film","Roger Kumble","7","6.9","97","1999","drama, romance","142231","1999-03-05","http://www.imdb.com/title/tt0139134/"
"7057","tt0091790","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Pretty in Pink","Feature Film","Howard Deutch","5","6.7","96","1986","comedy, drama, romance","50395","1986-02-28","http://www.imdb.com/title/tt0091790/"
"7058","tt0119822","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","As Good as It Gets","Feature Film","James L. Brooks","","7.8","139","1997","comedy, drama, romance","215507","1997-12-19","http://www.imdb.com/title/tt0119822/"
"7059","tt1175709","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","All Good Things","Feature Film","Andrew Jarecki","","6.3","101","2010","crime, drama, mystery, romance, thriller","38060","2010-11-05","http://www.imdb.com/title/tt1175709/"
"7060","tt1758692","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Like Crazy","Feature Film","Drake Doremus","","6.7","90","2011","drama, romance","42952","2011-01-22","http://www.imdb.com/title/tt1758692/"
"7061","tt0414993","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","The Fountain","Feature Film","Darren Aronofsky","4","7.3","96","2006","drama, sci_fi","181688","2006-09-04","http://www.imdb.com/title/tt0414993/"
"7062","tt0092099","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Top Gun","Feature Film","Tony Scott","8","6.9","110","1986","action, drama, romance","205889","1986-05-12","http://www.imdb.com/title/tt0092099/"
"7063","tt1384927","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Death of a Superhero","Feature Film","Ian Fitzgibbon","","7.1","97","2011","animation, drama","2380","2011-09-10","http://www.imdb.com/title/tt1384927/"
"7064","tt1411238","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","No Strings Attached","Feature Film","Ivan Reitman","5","6.2","108","2011","comedy, romance","156640","2011-01-11","http://www.imdb.com/title/tt1411238/"
"7065","tt1648208","Thu Apr 25 02:59:04 2013","Thu Apr 25 02:59:04 2013","","Riddle","Feature Film","John O. Hartman, Nicholas Mross","","4.1","100","2013","mystery, thriller","1622","2013-01-10","http://www.imdb.com/title/tt1648208/"
"7066","tt0364569","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","Oldboy","Feature Film","Chan-wook Park","","8.4","120","2003","drama, mystery, thriller","323884","2003-11-21","http://www.imdb.com/title/tt0364569/"
"7067","tt1139797","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","Let the Right One In","Feature Film","Tomas Alfredson","8","8.0","115","2008","drama, horror, romance","165126","2008-01-26","http://www.imdb.com/title/tt1139797/"
"7068","tt0130827","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","Run Lola Run","Feature Film","Tom Tykwer","2","7.8","81","1998","crime, thriller","155419","1998-08-20","http://www.imdb.com/title/tt0130827/"
"7069","tt1527788","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","The Man from Nowhere","Feature Film","Jeong-beom Lee","","7.9","119","2010","action, crime, thriller","39161","2010-08-05","http://www.imdb.com/title/tt1527788/"
