position,const,created,modified,description,Title,Title type,Directors,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
356,tt0040495,Fri Jul 27 14:18:18 2012,Fri Jul 27 14:18:18 2012,,Johnny Belinda,Feature Film,Jean Negulesco,7.9,102,1948,drama,2565,9/14/48,http://www.imdb.com/title/tt0040495/
357,tt0040725,Fri Jul 27 14:18:23 2012,Fri Jul 27 14:18:23 2012,,The Red Shoes,Feature Film,"Michael Powell, Emeric Pressburger",8.3,133,1948,"drama, music, romance",16828,9/6/48,http://www.imdb.com/title/tt0040725/
358,tt0040806,Fri Jul 27 14:18:39 2012,Fri Jul 27 14:18:39 2012,,The Snake Pit,Feature Film,Anatole Litvak,7.7,108,1948,drama,4155,11/4/48,http://www.imdb.com/title/tt0040806/
359,tt0040897,Fri Jul 27 14:18:48 2012,Fri Jul 27 14:18:48 2012,,The Treasure of the Sierra Madre,Feature Film,John Huston,8.4,126,1948,"action, adventure, drama, western",64160,1/24/48,http://www.imdb.com/title/tt0040897/
360,tt0039416,Fri Jul 27 14:19:02 2012,Fri Jul 27 14:21:50 2012,&#9733 1948 Best Picture Winner &#9733,Gentleman's Agreement,Feature Film,Elia Kazan,7.4,118,1947,"drama, romance",8884,11/11/47,http://www.imdb.com/title/tt0039416/
361,tt0039190,Fri Jul 27 14:19:09 2012,Fri Jul 27 14:19:09 2012,,The Bishop's Wife,Feature Film,Henry Koster,7.6,109,1947,"comedy, drama, fantasy, romance",8687,12/9/47,http://www.imdb.com/title/tt0039190/
362,tt0039286,Fri Jul 27 14:19:15 2012,Fri Jul 27 14:19:15 2012,,Crossfire,Feature Film,Edward Dmytryk,7.4,86,1947,"crime, drama, film_noir, mystery",4532,7/22/47,http://www.imdb.com/title/tt0039286/
363,tt0038574,Fri Jul 27 14:19:24 2012,Fri Jul 27 14:19:24 2012,,Great Expectations,Feature Film,David Lean,8,118,1946,"drama, romance",15546,12/26/46,http://www.imdb.com/title/tt0038574/
364,tt0039628,Fri Jul 27 14:19:33 2012,Fri Jul 27 14:19:33 2012,,Miracle on 34th Street,Feature Film,George Seaton,7.9,96,1947,"comedy, drama, family, fantasy",25181,5/2/47,http://www.imdb.com/title/tt0039628/
365,tt0036868,Fri Jul 27 14:19:47 2012,Fri Jul 27 14:21:38 2012,&#9733 1947 Best Picture Winner &#9733,The Best Years of Our Lives,Feature Film,William Wyler,8.2,172,1946,"drama, romance, war",32531,11/21/46,http://www.imdb.com/title/tt0036868/
366,tt0036910,Fri Jul 27 14:19:53 2012,Fri Jul 27 14:19:53 2012,,Henry V,Feature Film,Laurence Olivier,7.4,137,1944,"biography, drama, history, war",4055,11/22/44,http://www.imdb.com/title/tt0036910/
367,tt0038650,Fri Jul 27 14:20:27 2012,Fri Jul 27 14:20:27 2012,,It's a Wonderful Life,Feature Film,Frank Capra,8.7,130,1946,"drama, family, fantasy",213531,12/20/46,http://www.imdb.com/title/tt0038650/
368,tt0038873,Fri Jul 27 14:20:45 2012,Fri Jul 27 14:20:45 2012,,The Razor's Edge,Feature Film,Edmund Goulding,7.6,145,1946,drama,3191,11/19/46,http://www.imdb.com/title/tt0038873/
369,tt0039111,Fri Jul 27 14:20:53 2012,Fri Jul 27 14:20:53 2012,,The Yearling,Feature Film,Clarence Brown,7.4,128,1946,"drama, family",3799,12/18/46,http://www.imdb.com/title/tt0039111/
370,tt0037884,Fri Jul 27 14:21:21 2012,Fri Jul 27 14:21:29 2012,&#9733 1946 Best Picture Winner &#9733,The Lost Weekend,Feature Film,Billy Wilder,8.1,101,1945,drama,21165,11/16/45,http://www.imdb.com/title/tt0037884/
371,tt0037514,Fri Jul 27 14:22:19 2012,Fri Jul 27 14:22:19 2012,,Anchors Aweigh,Feature Film,George Sidney,7.2,143,1945,"comedy, fantasy, musical, romance",5098,7/14/45,http://www.imdb.com/title/tt0037514/
372,tt0037536,Fri Jul 27 14:22:40 2012,Fri Jul 27 14:22:40 2012,,The Bells of St. Mary's,Feature Film,Leo McCarey,7.5,126,1945,"drama, family",4618,12/6/45,http://www.imdb.com/title/tt0037536/
373,tt0037913,Fri Jul 27 14:22:48 2012,Fri Jul 27 14:22:48 2012,,Mildred Pierce,Feature Film,Michael Curtiz,8,111,1945,"crime, drama, film_noir, mystery, romance",13506,9/24/45,http://www.imdb.com/title/tt0037913/
374,tt0038109,Fri Jul 27 14:22:55 2012,Fri Jul 27 14:22:55 2012,,Spellbound,Feature Film,Alfred Hitchcock,7.7,111,1945,"film_noir, mystery, romance, thriller",28019,10/31/45,http://www.imdb.com/title/tt0038109/
375,tt0036872,Fri Jul 27 14:23:03 2012,Fri Jul 27 14:23:09 2012,&#9733 1945 Best Picture Winner &#9733,Going My Way,Feature Film,Leo McCarey,7.4,126,1944,"comedy, drama, music, musical",6059,5/3/44,http://www.imdb.com/title/tt0036872/
376,tt0036775,Fri Jul 27 14:23:18 2012,Fri Jul 27 14:23:18 2012,,Double Indemnity,Feature Film,Billy Wilder,8.4,107,1944,"crime, drama, film_noir, thriller",77582,4/24/44,http://www.imdb.com/title/tt0036775/
377,tt0036855,Fri Jul 27 14:23:22 2012,Fri Jul 27 14:23:22 2012,,Gaslight,Feature Film,George Cukor,7.9,114,1944,"crime, drama, film_noir, mystery, thriller",14252,5/4/44,http://www.imdb.com/title/tt0036855/
378,tt0037280,Fri Jul 27 14:23:34 2012,Fri Jul 27 14:23:34 2012,,Since You Went Away,Feature Film,John Cromwell,7.7,177,1944,"drama, romance, war",3029,1944-06,http://www.imdb.com/title/tt0037280/
379,tt0037465,Fri Jul 27 14:23:54 2012,Fri Jul 27 14:23:54 2012,,Wilson,Feature Film,Henry King,7,154,1944,"biography, drama, history, music, romance",901,1944-07,http://www.imdb.com/title/tt0037465/
380,tt0034583,Fri Jul 27 14:24:05 2012,Fri Jul 27 14:24:18 2012,&#9733 1944 Best Picture Winner &#9733,Casablanca,Feature Film,Michael Curtiz,8.6,102,1942,"drama, romance, war",318427,11/26/42,http://www.imdb.com/title/tt0034583/
381,tt0035896,Fri Jul 27 14:24:31 2012,Fri Jul 27 14:24:31 2012,,For Whom the Bell Tolls,Feature Film,Sam Wood,7,170,1943,"adventure, drama, history, romance, war",5222,7/14/43,http://www.imdb.com/title/tt0035896/
382,tt0035979,Fri Jul 27 14:25:00 2012,Fri Jul 27 14:25:00 2012,,Heaven Can Wait,Feature Film,Ernst Lubitsch,7.5,112,1943,"comedy, drama, fantasy, romance",6044,8/11/43,http://www.imdb.com/title/tt0035979/
383,tt0036022,Fri Jul 27 14:25:09 2012,Fri Jul 27 14:25:09 2012,,The Human Comedy,Feature Film,Clarence Brown,7.2,117,1943,"comedy, drama, family",1196,3/2/43,http://www.imdb.com/title/tt0036022/
384,tt0034891,Fri Jul 27 14:25:17 2012,Fri Jul 27 14:25:17 2012,,In Which We Serve,Feature Film,"Noel Coward, David Lean",7.4,114,1942,"drama, war",3277,9/17/42,http://www.imdb.com/title/tt0034891/
385,tt0036126,Fri Jul 27 14:25:24 2012,Fri Jul 27 14:25:24 2012,,Madame Curie,Feature Film,Mervyn LeRoy,7.2,124,1943,"biography, drama, romance",1499,12/15/43,http://www.imdb.com/title/tt0036126/
386,tt0036172,Fri Jul 27 14:25:33 2012,Fri Jul 27 14:25:33 2012,,The More the Merrier,Feature Film,George Stevens,8,104,1943,"comedy, romance",3269,3/26/43,http://www.imdb.com/title/tt0036172/
387,tt0036244,Fri Jul 27 14:25:47 2012,Fri Jul 27 14:25:47 2012,,The Ox-Bow Incident,Feature Film,William A. Wellman,8.1,75,1943,"crime, drama, western",14023,5/8/43,http://www.imdb.com/title/tt0036244/
388,tt0036377,Fri Jul 27 14:25:56 2012,Fri Jul 27 14:25:56 2012,,The Song of Bernadette,Feature Film,Henry King,7.7,156,1943,"biography, drama",3824,12/21/43,http://www.imdb.com/title/tt0036377/
389,tt0036515,Fri Jul 27 14:26:05 2012,Fri Jul 27 14:26:05 2012,,Watch on the Rhine,Feature Film,Herman Shumlin,7.5,114,1943,drama,2350,8/27/43,http://www.imdb.com/title/tt0036515/
390,tt0035093,Fri Jul 27 14:26:13 2012,Fri Jul 27 14:26:22 2012,&#9733 1943 Best Picture Winner &#9733,Mrs. Miniver,Feature Film,William Wyler,7.7,134,1942,"drama, romance, war",9559,6/4/42,http://www.imdb.com/title/tt0035093/
391,tt0033627,Fri Jul 27 14:26:37 2012,Fri Jul 27 14:26:37 2012,,49th Parallel,Feature Film,Michael Powell,7.5,123,1941,"drama, war, thriller",3753,10/8/41,http://www.imdb.com/title/tt0033627/
392,tt0034946,Fri Jul 27 14:26:45 2012,Fri Jul 27 14:26:45 2012,,Kings Row,Feature Film,Sam Wood,7.8,127,1942,"drama, mystery, romance",2611,2/2/42,http://www.imdb.com/title/tt0034946/
393,tt0035015,Fri Jul 27 14:26:54 2012,Fri Jul 27 14:26:54 2012,,The Magnificent Ambersons,Feature Film,Orson Welles,7.9,88,1942,"drama, romance",14758,7/10/42,http://www.imdb.com/title/tt0035015/
394,tt0035189,Fri Jul 27 14:27:06 2012,Fri Jul 27 14:27:06 2012,,The Pied Piper,Feature Film,Irving Pichel,7.1,87,1942,drama,276,7/8/42,http://www.imdb.com/title/tt0035189/
395,tt0035211,Fri Jul 27 14:27:16 2012,Fri Jul 27 14:27:16 2012,,The Pride of the Yankees,Feature Film,Sam Wood,7.8,128,1942,"biography, drama, family, romance, sport",6842,7/14/42,http://www.imdb.com/title/tt0035211/
396,tt0035238,Fri Jul 27 14:27:24 2012,Fri Jul 27 14:27:24 2012,,Random Harvest,Feature Film,Mervyn LeRoy,8,126,1942,"drama, romance",4790,12/17/42,http://www.imdb.com/title/tt0035238/
397,tt0035417,Fri Jul 27 14:27:40 2012,Fri Jul 27 14:27:40 2012,,The Talk of the Town,Feature Film,George Stevens,7.7,118,1942,"comedy, drama, romance, thriller",4405,8/20/42,http://www.imdb.com/title/tt0035417/
398,tt0035530,Fri Jul 27 14:27:47 2012,Fri Jul 27 14:27:47 2012,,Wake Island,Feature Film,John Farrow,7,87,1942,"action, drama, war",1158,8/11/42,http://www.imdb.com/title/tt0035530/
399,tt0035575,Fri Jul 27 14:27:58 2012,Fri Jul 27 14:27:58 2012,,Yankee Doodle Dandy,Feature Film,Michael Curtiz,7.8,126,1942,"biography, drama, musical",9570,5/29/42,http://www.imdb.com/title/tt0035575/
400,tt0033729,Fri Jul 27 14:28:46 2012,Fri Jul 27 14:28:52 2012,&#9733 1942 Best Picture Winner &#9733,How Green Was My Valley,Feature Film,John Ford,7.8,118,1941,"drama, family",13478,10/28/41,http://www.imdb.com/title/tt0033729/
401,tt0033407,Fri Jul 27 14:29:00 2012,Fri Jul 27 14:29:00 2012,,Blossoms in the Dust,Feature Film,Mervyn LeRoy,7,99,1941,"biography, drama, romance",1022,6/26/41,http://www.imdb.com/title/tt0033407/
402,tt0033467,Fri Jul 27 14:29:05 2012,Fri Jul 27 14:29:05 2012,,Citizen Kane,Feature Film,Orson Welles,8.4,119,1941,"drama, mystery",244456,5/1/41,http://www.imdb.com/title/tt0033467/
403,tt0033712,Fri Jul 27 14:29:14 2012,Fri Jul 27 14:29:14 2012,,Here Comes Mr. Jordan,Feature Film,Alexander Hall,7.7,94,1941,"fantasy, comedy, romance",3553,8/7/41,http://www.imdb.com/title/tt0033712/
404,tt0033722,Fri Jul 27 14:29:24 2012,Fri Jul 27 14:29:24 2012,,Hold Back the Dawn,Feature Film,Mitchell Leisen,7.6,116,1941,"drama, romance",983,9/11/41,http://www.imdb.com/title/tt0033722/
405,tt0033836,Fri Jul 27 14:29:33 2012,Fri Jul 27 14:29:33 2012,,The Little Foxes,Feature Film,William Wyler,8.2,116,1941,"drama, romance",6377,8/20/41,http://www.imdb.com/title/tt0033836/
406,tt0033870,Fri Jul 27 14:29:41 2012,Fri Jul 27 14:29:41 2012,,The Maltese Falcon,Feature Film,John Huston,8.2,100,1941,"drama, film_noir, mystery",92366,10/3/41,http://www.imdb.com/title/tt0033870/
407,tt0033980,Fri Jul 27 14:29:49 2012,Fri Jul 27 14:29:49 2012,,One Foot in Heaven,Feature Film,Irving Rapper,7.2,108,1941,"biography, drama",654,10/2/41,http://www.imdb.com/title/tt0033980/
408,tt0034167,Fri Jul 27 14:29:58 2012,Fri Jul 27 14:29:58 2012,,Sergeant York,Feature Film,Howard Hawks,7.8,134,1941,"biography, drama, history, war",11101,7/2/41,http://www.imdb.com/title/tt0034167/
409,tt0034248,Fri Jul 27 14:30:06 2012,Fri Jul 27 14:30:06 2012,,Suspicion,Feature Film,Alfred Hitchcock,7.5,99,1941,"mystery, thriller",19732,11/14/41,http://www.imdb.com/title/tt0034248/
410,tt0032976,Fri Jul 27 14:30:24 2012,Fri Jul 27 14:30:29 2012,&#9733 1941 Best Picture Winner &#9733,Rebecca,Feature Film,Alfred Hitchcock,8.2,130,1940,"mystery, thriller",70923,3/27/40,http://www.imdb.com/title/tt0032976/
411,tt0032194,Fri Jul 27 14:30:42 2012,Fri Jul 27 14:30:42 2012,,"All This, and Heaven Too",Feature Film,Anatole Litvak,7.7,141,1940,"drama, romance",2722,7/4/40,http://www.imdb.com/title/tt0032194/
412,tt0032484,Fri Jul 27 14:30:53 2012,Fri Jul 27 14:30:53 2012,,Foreign Correspondent,Feature Film,Alfred Hitchcock,7.6,120,1940,"mystery, romance, thriller, war",11622,8/16/40,http://www.imdb.com/title/tt0032484/
413,tt0032551,Fri Jul 27 14:31:01 2012,Fri Jul 27 14:31:01 2012,,The Grapes of Wrath,Feature Film,John Ford,8.2,129,1940,drama,49852,1/24/40,http://www.imdb.com/title/tt0032551/
414,tt0032553,Fri Jul 27 14:31:09 2012,Fri Jul 27 14:31:09 2012,,The Great Dictator,Feature Film,Charles Chaplin,8.5,125,1940,"comedy, drama, war",99936,10/15/40,http://www.imdb.com/title/tt0032553/
415,tt0032671,Fri Jul 27 14:31:18 2012,Fri Jul 27 14:31:18 2012,,Kitty Foyle,Feature Film,Sam Wood,7.1,108,1940,"drama, romance",1956,12/27/40,http://www.imdb.com/title/tt0032671/
416,tt0032701,Fri Jul 27 14:31:28 2012,Fri Jul 27 14:31:28 2012,,The Letter,Feature Film,William Wyler,7.8,95,1940,"crime, drama, film_noir, mystery",7062,11/22/40,http://www.imdb.com/title/tt0032701/
417,tt0032728,Fri Jul 27 14:31:39 2012,Fri Jul 27 14:31:39 2012,,The Long Voyage Home,Feature Film,John Ford,7.2,105,1940,"drama, war",2313,10/9/40,http://www.imdb.com/title/tt0032728/
418,tt0032881,Fri Jul 27 14:31:44 2012,Fri Jul 27 14:31:44 2012,,Our Town,Feature Film,Sam Wood,6.8,90,1940,drama,1455,5/24/40,http://www.imdb.com/title/tt0032881/
419,tt0032904,Fri Jul 27 14:31:52 2012,Fri Jul 27 14:31:52 2012,,The Philadelphia Story,Feature Film,George Cukor,8.1,112,1940,"comedy, romance",44349,12/23/40,http://www.imdb.com/title/tt0032904/
420,tt0031381,Fri Jul 27 14:31:59 2012,Fri Jul 27 14:32:06 2012,&#9733 1940 Best Picture Winner &#9733,Gone with the Wind,Feature Film,Victor Fleming,8.2,238,1939,"drama, romance, war",173535,12/15/39,http://www.imdb.com/title/tt0031381/
421,tt0031210,Fri Jul 27 14:32:16 2012,Fri Jul 27 14:32:16 2012,,Dark Victory,Feature Film,Edmund Goulding,7.6,104,1939,"drama, romance",6393,4/20/39,http://www.imdb.com/title/tt0031210/
422,tt0031385,Fri Jul 27 14:32:28 2012,Fri Jul 27 14:32:28 2012,,"Goodbye, Mr. Chips",Feature Film,Sam Wood,7.7,114,1939,"drama, romance",7206,5/15/39,http://www.imdb.com/title/tt0031385/
423,tt0031593,Fri Jul 27 14:32:36 2012,Fri Jul 27 14:32:36 2012,,Love Affair,Feature Film,Leo McCarey,7.4,88,1939,"comedy, drama, romance",2609,3/16/39,http://www.imdb.com/title/tt0031593/
424,tt0031679,Fri Jul 27 14:32:47 2012,Fri Jul 27 14:32:47 2012,,Mr. Smith Goes to Washington,Feature Film,Frank Capra,8.3,129,1939,drama,62651,10/17/39,http://www.imdb.com/title/tt0031679/
425,tt0031725,Fri Jul 27 14:32:54 2012,Fri Jul 27 14:32:54 2012,,Ninotchka,Feature Film,Ernst Lubitsch,8,110,1939,"comedy, romance",12271,10/6/39,http://www.imdb.com/title/tt0031725/
426,tt0031742,Fri Jul 27 14:33:07 2012,Fri Jul 27 14:33:07 2012,,Of Mice and Men,Feature Film,Lewis Milestone,7.7,106,1939,drama,3773,12/24/39,http://www.imdb.com/title/tt0031742/
427,tt0031971,Fri Jul 27 14:33:15 2012,Fri Jul 27 14:33:15 2012,,Stagecoach,Feature Film,John Ford,7.9,96,1939,"adventure, western",26043,2/15/39,http://www.imdb.com/title/tt0031971/
428,tt0032138,Fri Jul 27 14:33:22 2012,Fri Jul 27 14:33:22 2012,,The Wizard of Oz,Feature Film,Victor Fleming,8.1,102,1939,"adventure, family, fantasy, musical",228696,8/12/39,http://www.imdb.com/title/tt0032138/
429,tt0032145,Fri Jul 27 14:33:28 2012,Fri Jul 27 14:33:28 2012,,Wuthering Heights,Feature Film,William Wyler,7.8,104,1939,"drama, romance",11170,3/24/39,http://www.imdb.com/title/tt0032145/
